,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0051604,BP,GO:0051604,protein maturation,49/1089,336/18903,1.87507772718283E-09,6.11168191762905E-08,3.71744733160577E-08,15/101/102/142/302/317/331/350/354/444/462/540/572/578/590/649/715/745/811/824/831/834/835/836/837/839/840/841/842/861/871/922/1201/1203/1215/1311/1359/1361/1362/1363/1368/1369/1387/1510/1511/1512/1514/1520/1522,49
GO:1904427,BP,GO:1904427,positive regulation of calcium ion transmembrane transport,23/1089,93/18903,1.90748131961991E-09,6.18197354949544E-08,3.76020240996844E-08,25/117/187/287/481/487/578/581/623/781/783/784/785/799/801/805/808/825/844/857/930/931/1020,23
GO:0046394,BP,GO:0046394,carboxylic acid biosynthetic process,48/1089,326/18903,1.98961612095784E-09,6.41173466324492E-08,3.89995523917754E-08,18/31/32/33/37/47/189/215/216/220/225/239/240/241/242/246/247/301/335/337/341/344/345/435/440/445/493/551/552/570/586/587/634/635/672/790/834/873/875/972/1066/1109/1201/1373/1382/1491/1543/1544,48
GO:0016064,BP,GO:0016064,immunoglobulin mediated immune response,37/1089,215/18903,2.00090627550063E-09,6.41189291879529E-08,3.9000514985512E-08,567/602/604/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/930/939/940/958/959/972/975/1191/1235/1378/1379/1380/1439,37
GO:0050673,BP,GO:0050673,epithelial cell proliferation,62/1089,481/18903,2.14338134954955E-09,6.81410157615385E-08,4.14469602033718E-08,92/94/182/185/187/207/240/283/335/348/350/367/374/383/405/498/538/567/572/578/581/595/598/599/634/637/650/652/653/654/657/659/675/677/687/695/728/857/858/860/864/889/947/949/998/1001/1012/1019/1021/1027/1028/1030/1051/1232/1285/1295/1296/1361/1386/1482/1499/1535,62
GO:0033077,BP,GO:0033077,T cell differentiation in thymus,22/1089,86/18903,2.15031255909483E-09,6.81410157615385E-08,4.14469602033718E-08,25/100/101/326/567/596/648/652/673/677/678/814/915/916/917/940/972/1021/1209/1235/1236/1499,22
GO:0072593,BP,GO:0072593,reactive oxygen species metabolic process,39/1089,235/18903,2.16363347510526E-09,6.81843389060795E-08,4.14733116251639E-08,22/51/54/183/185/215/225/239/240/329/337/378/384/387/538/575/596/613/655/664/672/683/706/847/873/875/948/1026/1182/1401/1410/1432/1490/1497/1535/1536/1543/1544/1545,39
GO:0043691,BP,GO:0043691,reverse cholesterol transport,11/1089,20/18903,2.29215052797934E-09,7.18375088549128E-08,4.3695362291613E-08,19/335/336/337/344/345/348/949/1066/1071/1191,11
GO:0006940,BP,GO:0006940,regulation of smooth muscle contraction,19/1089,65/18903,2.35898253373548E-09,7.35280676088916E-08,4.47236493022268E-08,18/100/134/136/148/150/151/152/154/387/477/490/796/857/1129/1131/1136/1143/1264,19
GO:0051452,BP,GO:0051452,intracellular pH reduction,17/1089,52/18903,2.4148892971331E-09,7.48615682111262E-08,4.55347547102443E-08,356/523/525/526/527/533/535/537/551/552/553/596/760/766/1182/1201/1203,17
GO:0010876,BP,GO:0010876,lipid localization,62/1089,483/18903,2.52384115200517E-09,7.77597859251237E-08,4.72976036039728E-08,19/20/21/24/32/123/183/185/207/208/215/225/301/302/319/335/336/337/338/341/344/345/346/347/348/350/356/366/550/553/624/634/654/706/718/738/788/857/948/949/950/1040/1056/1066/1071/1080/1109/1119/1149/1191/1201/1244/1374/1375/1376/1381/1382/1392/1394/1401/1407/1408,62
GO:0062012,BP,GO:0062012,regulation of small molecule metabolic process,49/1089,339/18903,2.53677196463753E-09,7.77597859251237E-08,4.72976036039728E-08,32/33/34/37/89/117/133/136/142/205/207/208/215/225/301/335/337/338/341/344/345/348/351/402/405/493/551/552/553/572/634/635/650/653/654/672/706/857/863/972/978/1066/1181/1196/1201/1268/1353/1374/1407,49
GO:0019395,BP,GO:0019395,fatty acid oxidation,25/1089,110/18903,2.54927769424932E-09,7.77597859251237E-08,4.72976036039728E-08,30/32/33/34/35/37/38/39/51/127/128/131/207/208/215/225/239/246/549/1268/1374/1375/1376/1384/1432,25
GO:0042476,BP,GO:0042476,odontogenesis,28/1089,135/18903,2.62068938848359E-09,7.95128312335658E-08,4.83638982331573E-08,92/93/133/249/258/265/266/358/360/362/363/387/581/632/650/652/655/657/682/860/947/1080/1277/1278/1386/1435/1495/1499,28
GO:0045785,BP,GO:0045785,positive regulation of cell adhesion,62/1089,484/18903,2.73743768632517E-09,8.26155796973481E-08,5.02511535178378E-08,25/27/60/86/100/101/177/199/207/240/246/284/288/301/335/387/399/402/463/472/566/567/572/604/648/655/673/708/811/857/861/864/865/912/916/920/921/923/939/940/941/942/948/959/960/961/970/972/975/998/1012/1021/1236/1295/1307/1326/1378/1398/1399/1435/1445/1511,62
GO:0009141,BP,GO:0009141,nucleoside triphosphate metabolic process,42/1089,267/18903,2.77960164213918E-09,8.34465671934837E-08,5.07566039473172E-08,89/100/132/142/203/204/205/226/229/230/318/351/368/387/402/405/477/481/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/539/572/669/706/790/863/956/1497/1503,42
GO:0043010,BP,GO:0043010,camera-type eye development,49/1089,340/18903,2.80286371292492E-09,8.37043697304907E-08,5.09134130493278E-08,43/86/93/94/182/220/357/358/362/468/490/491/493/578/581/585/631/652/655/658/659/668/775/779/793/835/1027/1181/1270/1282/1295/1296/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1497/1499/1543/1545,49
GO:1904064,BP,GO:1904064,positive regulation of cation transmembrane transport,32/1089,171/18903,2.94889563075371E-09,8.76067743636415E-08,5.32870613978302E-08,25/81/88/117/154/183/187/287/288/481/482/483/486/487/578/581/623/781/783/784/785/799/801/805/808/825/844/857/930/931/1020/1520,32
GO:0002455,BP,GO:0002455,humoral immune response mediated by circulating immunoglobulin,26/1089,119/18903,3.01613650217434E-09,8.91401171419817E-08,5.42197213589672E-08,602/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/975/1191/1378/1379/1380,26
GO:0050670,BP,GO:0050670,regulation of lymphocyte proliferation,39/1089,239/18903,3.54673455747924E-09,1.04281308844647E-07,6.34293928456406E-08,100/177/196/199/301/383/384/472/596/604/637/640/648/652/683/695/836/868/912/916/923/933/940/941/942/944/952/958/959/970/972/975/1026/1051/1141/1178/1378/1493/1499,39
GO:0042692,BP,GO:0042692,muscle cell differentiation,55/1089,409/18903,3.88880829409217E-09,1.13687241623093E-07,6.91505773214943E-08,34/58/70/71/81/87/88/89/90/133/148/183/187/207/274/287/409/488/552/575/577/596/607/627/650/652/657/659/688/779/785/811/824/825/836/844/858/859/928/963/975/983/1000/1025/1048/1073/1140/1311/1432/1465/1466/1482/1491/1499/1525,55
GO:0050900,BP,GO:0050900,leukocyte migration,54/1089,398/18903,3.92643523838521E-09,1.13687241623093E-07,6.91505773214943E-08,25/27/100/101/102/119/134/177/199/207/240/301/326/347/351/387/391/399/566/613/623/643/653/682/683/708/719/727/728/796/811/928/947/961/972/975/998/1113/1130/1230/1234/1235/1236/1240/1265/1269/1398/1399/1435/1436/1441/1511/1524/1525,54
GO:0032355,BP,GO:0032355,response to estradiol,26/1089,121/18903,4.38886167372718E-09,1.26434681752221E-07,7.6904242831498E-08,117/183/301/338/361/374/445/572/595/599/655/811/836/841/842/847/890/952/1027/1277/1393/1410/1446/1490/1499/1545,26
GO:0006067,BP,GO:0006067,ethanol metabolic process,11/1089,21/18903,4.56253073523941E-09,1.30777262883445E-07,7.95456297453007E-08,124/125/126/127/128/130/131/217/219/221/222,11
GO:0045777,BP,GO:0045777,positive regulation of blood pressure,14/1089,36/18903,4.69546472267595E-09,1.33914653890718E-07,8.14539564523154E-08,128/134/146/147/148/151/153/183/387/551/552/554/1268/1535,14
GO:0086065,BP,GO:0086065,cell communication involved in cardiac conduction,18/1089,61/18903,5.25432620090537E-09,1.47604124251558E-07,8.97806144410449E-08,287/476/477/478/481/482/610/775/776/781/783/801/805/808/817/845/857/1525,18
GO:0098900,BP,GO:0098900,regulation of action potential,18/1089,61/18903,5.25432620090537E-09,1.47604124251558E-07,8.97806144410449E-08,148/274/287/488/610/775/781/784/801/808/817/857/859/948/1141/1268/1269/1525,18
GO:1901214,BP,GO:1901214,regulation of neuron death,47/1089,325/18903,5.27896938066581E-09,1.47604124251558E-07,8.97806144410449E-08,16/25/101/134/135/142/207/284/348/356/387/409/429/468/472/558/572/581/595/596/598/627/666/673/712/824/835/836/841/842/867/947/997/1020/1051/1113/1139/1191/1201/1270/1271/1386/1435/1440/1499/1522/1524,47
GO:0009165,BP,GO:0009165,nucleotide biosynthetic process,45/1089,304/18903,5.37216120231402E-09,1.49477109746337E-07,9.09198630183672E-08,31/32/38/47/100/107/108/109/111/112/113/114/115/132/136/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539/790/978/1503,45
GO:0060193,BP,GO:0060193,positive regulation of lipase activity,19/1089,68/18903,5.44018225123059E-09,1.50634949325336E-07,9.16241221259889E-08,27/117/148/183/185/283/335/337/344/350/378/387/389/395/400/552/553/728/942,19
GO:1905145,BP,GO:1905145,cellular response to acetylcholine,13/1089,31/18903,5.59157537222331E-09,1.54078965812376E-07,9.37189546241955E-08,43/156/493/1128/1129/1131/1132/1133/1136/1139/1141/1144/1399,13
GO:0006958,BP,GO:0006958,"complement activation, classical pathway",24/1089,106/18903,5.73520323747529E-09,1.57276919550765E-07,9.56641187789401E-08,708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/1191/1378/1379/1380,24
GO:0007159,BP,GO:0007159,leukocyte cell-cell adhesion,55/1089,414/18903,6.02067277359755E-09,1.64315394739715E-07,9.99452906662177E-08,25/27/60/86/100/101/119/135/177/199/207/240/301/337/383/384/387/399/445/567/572/604/634/648/652/655/836/857/861/864/865/868/912/916/920/921/923/939/940/941/942/959/960/961/970/972/975/1051/1236/1326/1378/1445/1493/1511/1524,55
GO:0050804,BP,GO:0050804,modulation of chemical synaptic transmission,58/1089,448/18903,6.06468676487074E-09,1.64728444318203E-07,1.0019652920809E-07,25/29/41/43/107/114/134/135/136/148/150/154/177/183/320/321/348/351/375/409/468/477/488/575/590/613/627/673/760/766/773/774/783/785/793/794/808/815/816/869/952/991/999/1000/1009/1020/1129/1136/1138/1139/1141/1142/1143/1201/1268/1269/1395/1524,58
GO:0071675,BP,GO:0071675,regulation of mononuclear cell migration,26/1089,123/18903,6.32945474863209E-09,1.71105260124158E-07,1.04075244956305E-07,25/27/101/102/177/199/207/326/347/351/387/653/708/719/728/811/961/1230/1235/1236/1240/1398/1399/1435/1436/1524,26
GO:2000377,BP,GO:2000377,regulation of reactive oxygen species metabolic process,29/1089,149/18903,6.37428997941283E-09,1.71504481332881E-07,1.04318072354244E-07,22/54/183/185/215/225/240/329/378/384/387/575/596/613/655/664/672/683/706/873/948/1026/1182/1401/1410/1432/1497/1535/1545,29
GO:0099177,BP,GO:0099177,regulation of trans-synaptic signaling,58/1089,449/18903,6.58592071173347E-09,1.76116785362319E-07,1.07123518962539E-07,25/29/41/43/107/114/134/135/136/148/150/154/177/183/320/321/348/351/375/409/468/477/488/575/590/613/627/673/760/766/773/774/783/785/793/794/808/815/816/869/952/991/999/1000/1009/1020/1129/1136/1138/1139/1141/1142/1143/1201/1268/1269/1395/1524,58
GO:1901293,BP,GO:1901293,nucleoside phosphate biosynthetic process,45/1089,306/18903,6.60746705251339E-09,1.76116785362319E-07,1.07123518962539E-07,31/32/38/47/100/107/108/109/111/112/113/114/115/132/136/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539/790/978/1503,45
GO:0034767,BP,GO:0034767,positive regulation of ion transmembrane transport,33/1089,186/18903,6.77634677916912E-09,1.79778055945956E-07,1.09350496862381E-07,25/81/88/117/154/183/187/287/288/481/482/483/486/487/578/581/623/781/783/784/785/799/801/805/808/825/844/857/930/931/1020/1080/1520,33
GO:0002027,BP,GO:0002027,regulation of heart rate,24/1089,107/18903,6.99513666641697E-09,1.84368510475944E-07,1.12142653452556E-07,100/133/146/147/148/153/183/186/274/287/488/552/610/775/776/781/783/801/805/808/817/845/857/859,24
GO:0006885,BP,GO:0006885,regulation of pH,23/1089,99/18903,7.01401942028049E-09,1.84368510475944E-07,1.12142653452556E-07,356/479/480/496/506/523/525/526/527/533/535/537/551/552/553/596/760/766/887/1080/1182/1201/1203,23
GO:0033674,BP,GO:0033674,positive regulation of kinase activity,62/1089,496/18903,7.08932940879385E-09,1.85493279576881E-07,1.12826797350963E-07,25/93/101/114/116/134/148/150/151/152/154/177/183/207/238/283/284/374/387/493/558/566/572/595/650/657/658/659/685/780/796/801/805/808/891/894/896/904/905/920/930/942/958/959/972/975/990/994/998/1020/1026/1027/1062/1116/1136/1163/1164/1191/1236/1435/1436/1445,62
GO:0051899,BP,GO:0051899,membrane depolarization,21/1089,84/18903,7.78189554307815E-09,2.02684621816063E-07,1.23283478538743E-07,25/135/142/215/287/288/477/596/610/666/706/775/776/781/783/817/857/859/1137/1141/1258,21
GO:1901653,BP,GO:1901653,cellular response to peptide,51/1089,373/18903,8.20058938599811E-09,2.12618917535151E-07,1.29326041226075E-07,88/112/114/142/154/177/183/185/186/197/207/208/324/328/351/353/383/445/478/490/599/632/634/677/760/773/781/782/815/837/846/857/858/890/896/948/990/1019/1020/1176/1373/1393/1394/1395/1398/1442/1443/1444/1445/1535/1545,51
GO:0097306,BP,GO:0097306,cellular response to alcohol,23/1089,100/18903,8.61878222191379E-09,2.21239439105985E-07,1.34569497175265E-07,31/107/108/109/111/112/113/114/196/207/490/641/672/687/999/1019/1066/1080/1385/1495/1499/1536/1545,23
GO:0006883,BP,GO:0006883,cellular sodium ion homeostasis,11/1089,22/18903,8.6494380996905E-09,2.21239439105985E-07,1.34569497175265E-07,183/476/477/478/479/480/481/482/483/495/496,11
GO:0030449,BP,GO:0030449,regulation of complement activation,11/1089,22/18903,8.6494380996905E-09,2.21239439105985E-07,1.34569497175265E-07,2/708/710/718/722/725/922/966/1378/1379/1380,11
GO:0044282,BP,GO:0044282,small molecule catabolic process,52/1089,385/18903,8.9213526752455E-09,2.2617141462238E-07,1.37569384844498E-07,18/30/32/33/34/35/36/37/38/39/51/89/100/127/128/189/191/207/208/215/217/219/221/222/225/229/275/339/348/383/384/443/493/549/572/587/593/594/642/875/883/949/978/1036/1268/1374/1375/1376/1381/1384/1428/1543,52
GO:0010644,BP,GO:0010644,cell communication by electrical coupling,13/1089,32/18903,8.92155825561632E-09,2.2617141462238E-07,1.37569384844498E-07,288/476/477/478/481/482/775/801/805/808/817/845/857,13
GO:0034329,BP,GO:0034329,cell junction assembly,56/1089,430/18903,8.98930645023868E-09,2.26842889047527E-07,1.37977811009937E-07,25/40/43/60/71/87/88/89/94/119/183/187/287/324/347/351/382/387/389/395/402/421/575/577/596/613/627/667/829/857/869/928/998/999/1000/1003/1004/1005/1006/1007/1008/1009/1010/1016/1020/1141/1307/1308/1364/1365/1366/1399/1495/1499/1500/1501,56
GO:0046034,BP,GO:0046034,ATP metabolic process,36/1089,217/18903,9.02758341756461E-09,2.26842889047527E-07,1.37977811009937E-07,89/142/203/204/205/226/229/230/318/351/368/402/405/477/481/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/539/572/669/706/863/1497,36
GO:0009144,BP,GO:0009144,purine nucleoside triphosphate metabolic process,39/1089,247/18903,9.17079276399518E-09,2.29430710201002E-07,1.39551860342235E-07,89/100/132/142/203/204/205/226/229/230/318/351/368/387/402/405/477/481/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/539/572/669/706/863/1497,39
GO:0071880,BP,GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,12/1089,27/18903,9.76737064586014E-09,2.43288568401687E-07,1.47980940697564E-07,115/146/147/148/150/151/152/153/154/155/493/1113,12
GO:0045860,BP,GO:0045860,positive regulation of protein kinase activity,55/1089,420/18903,1.00496664281995E-08,2.49189737008016E-07,1.51570342728726E-07,25/93/101/114/116/134/148/150/151/152/154/177/183/207/238/283/284/374/387/493/566/595/650/657/658/659/685/796/801/805/808/891/894/896/904/905/920/942/958/959/990/994/1020/1026/1027/1062/1116/1136/1163/1164/1191/1236/1435/1436/1445,55
GO:0030534,BP,GO:0030534,adult behavior,28/1089,143/18903,1.00916601067412E-08,2.49189737008016E-07,1.51570342728726E-07,18/181/238/351/372/409/434/477/525/582/583/585/680/785/894/1020/1136/1137/1138/1140/1141/1143/1182/1267/1393/1394/1476/1497,28
GO:0042180,BP,GO:0042180,cellular ketone metabolic process,36/1089,218/18903,1.02266877683585E-08,2.50417720065091E-07,1.5231726679976E-07,32/33/37/127/133/174/207/208/215/225/231/301/335/337/341/344/345/493/551/552/634/635/650/653/654/672/857/873/883/972/1066/1109/1181/1201/1268/1374,36
GO:0007043,BP,GO:0007043,cell-cell junction assembly,29/1089,152/18903,1.02291950868103E-08,2.50417720065091E-07,1.5231726679976E-07,60/71/183/187/287/324/387/389/402/421/857/928/1000/1003/1004/1005/1006/1007/1008/1009/1010/1016/1364/1365/1366/1495/1499/1500/1501,29
GO:0050886,BP,GO:0050886,endocrine process,22/1089,93/18903,1.04029026323551E-08,2.51808518399581E-07,1.53163223710973E-07,183/185/186/358/387/552/553/554/654/668/706/1081/1215/1359/1392/1393/1394/1407/1408/1511/1522/1535,22
GO:0006957,BP,GO:0006957,"complement activation, alternative pathway",10/1089,18/18903,1.10688861150606E-08,2.66400533334623E-07,1.62038856918675E-07,629/718/727/730/731/732/733/735/1378/1380,10
GO:0006869,BP,GO:0006869,lipid transport,56/1089,433/18903,1.1529740334049E-08,2.74874399325907E-07,1.67193109208347E-07,19/20/21/24/123/183/185/207/208/215/225/301/302/319/335/336/337/338/341/344/345/346/347/348/350/356/366/553/624/634/654/706/738/788/857/948/949/950/1056/1066/1071/1080/1109/1119/1191/1201/1244/1374/1375/1376/1381/1382/1392/1394/1407/1408,56
GO:0009199,BP,GO:0009199,ribonucleoside triphosphate metabolic process,39/1089,249/18903,1.15402174078837E-08,2.74874399325907E-07,1.67193109208347E-07,89/142/203/204/205/226/229/230/318/351/368/387/402/405/477/481/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/539/572/669/706/790/863/1497/1503,39
GO:0015980,BP,GO:0015980,energy derivation by oxidation of organic compounds,47/1089,333/18903,1.15655427486356E-08,2.74874399325907E-07,1.67193109208347E-07,34/37/48/50/89/155/158/178/205/207/208/215/387/402/498/506/509/513/514/515/521/522/538/539/637/664/847/863/891/983/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1352/1355/1431/1537/1544,47
GO:0043200,BP,GO:0043200,response to amino acid,25/1089,118/18903,1.17505865254827E-08,2.77157219602417E-07,1.68581640918573E-07,210/383/387/445/538/572/598/599/824/836/1027/1036/1051/1277/1278/1281/1282/1288/1290/1291/1307/1373/1490/1535/1536,25
GO:1903037,BP,GO:1903037,regulation of leukocyte cell-cell adhesion,51/1089,377/18903,1.17587740434405E-08,2.77157219602417E-07,1.68581640918573E-07,25/27/60/86/100/101/135/177/199/207/240/301/383/384/387/399/445/567/572/604/634/648/652/836/857/861/864/865/868/912/916/920/921/923/939/940/941/942/959/960/961/970/972/975/1051/1236/1326/1378/1445/1493/1511,51
GO:0110148,BP,GO:0110148,biomineralization,32/1089,181/18903,1.24972347477539E-08,2.93350728399952E-07,1.78431387171743E-07,89/90/92/93/100/134/135/154/197/240/246/249/258/265/266/368/468/490/632/650/652/654/655/657/658/659/1051/1080/1230/1277/1278/1311,32
GO:0045834,BP,GO:0045834,positive regulation of lipid metabolic process,29/1089,154/18903,1.39132079828003E-08,3.25249747270054E-07,1.97834053111777E-07,13/133/134/207/208/215/225/301/335/336/337/341/344/348/551/552/654/824/930/949/972/975/998/1066/1081/1236/1374/1385/1389,29
GO:0048857,BP,GO:0048857,neural nucleus development,18/1089,65/18903,1.6012134376348E-08,3.72788630541588E-07,2.26749709578702E-07,60/220/387/401/429/515/522/596/801/805/808/838/998/1141/1152/1267/1340/1386,18
GO:0071496,BP,GO:0071496,cellular response to external stimulus,46/1089,328/18903,2.01895485142557E-08,4.68134897257376E-07,2.84744338480902E-07,26/123/136/166/183/199/213/355/358/359/360/432/440/467/468/477/490/552/558/572/578/596/632/654/659/664/834/835/838/841/846/867/875/943/958/968/978/1026/1030/1111/1265/1277/1312/1386/1513/1535,46
GO:0043281,BP,GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,34/1089,205/18903,2.33871887777892E-08,5.40083096309756E-07,3.28507028389488E-07,135/207/317/329/330/331/332/355/356/358/387/409/489/551/572/578/581/637/666/668/834/835/841/842/843/939/960/1032/1285/1410/1457/1490/1509/1512,34
GO:0002698,BP,GO:0002698,negative regulation of immune effector process,25/1089,122/18903,2.38645757752983E-08,5.4888524283186E-07,3.33860958214699E-07,2/54/196/284/301/335/336/383/409/558/604/613/634/684/710/722/725/933/961/966/1378/1379/1380/1398/1524,25
GO:0070665,BP,GO:0070665,positive regulation of leukocyte proliferation,30/1089,167/18903,2.43225939869771E-08,5.57172996392439E-07,3.38902007106643E-07,100/177/199/301/596/598/604/648/683/684/695/912/916/923/940/941/942/952/958/959/970/972/975/1026/1141/1435/1436/1437/1438/1439,30
GO:0007266,BP,GO:0007266,Rho protein signal transduction,27/1089,140/18903,2.5823033946867E-08,5.89178342531717E-07,3.5836934690052E-07,19/25/27/148/150/185/335/345/348/387/388/391/392/393/394/395/396/397/398/408/604/613/998/1012/1072/1278/1281,27
GO:0095500,BP,GO:0095500,acetylcholine receptor signaling pathway,12/1089,29/18903,2.61837397050942E-08,5.95028092740468E-07,3.61927473549971E-07,43/156/1128/1129/1131/1132/1133/1136/1139/1141/1144/1399,12
GO:0050808,BP,GO:0050808,synapse organization,55/1089,432/18903,2.69480792403301E-08,6.08171350458541E-07,3.69921896196824E-07,25/40/43/60/71/87/102/119/288/323/348/351/375/378/382/387/547/575/577/627/712/713/714/718/728/779/782/783/784/785/816/831/869/991/998/999/1000/1006/1020/1072/1108/1134/1139/1140/1141/1201/1282/1287/1399/1432/1488/1496/1499/1501/1524,55
GO:0030888,BP,GO:0030888,regulation of B cell proliferation,18/1089,67/18903,2.69753421574353E-08,6.08171350458541E-07,3.69921896196824E-07,100/196/472/596/604/640/648/683/695/836/933/952/958/972/975/1026/1141/1493,18
GO:2000300,BP,GO:2000300,regulation of synaptic vesicle exocytosis,17/1089,60/18903,2.7490335560226E-08,6.17342023761926E-07,3.75499983450083E-07,107/135/136/148/150/320/321/488/673/783/785/808/1020/1129/1138/1142/1268,17
GO:0042063,BP,GO:0042063,gliogenesis,44/1089,310/18903,2.85930824955046E-08,6.39588010017091E-07,3.8903116575927E-07,20/25/135/177/207/208/274/301/351/374/387/429/430/443/474/482/566/650/664/666/706/712/728/745/928/983/1000/1020/1021/1030/1031/1128/1191/1267/1270/1272/1281/1399/1435/1436/1445/1464/1499/1524,44
GO:0051591,BP,GO:0051591,response to cAMP,21/1089,90/18903,2.90270140947504E-08,6.46758157798657E-07,3.93392427863065E-07,15/196/328/329/343/351/358/366/374/445/594/610/677/682/1036/1080/1261/1277/1373/1393/1545,21
GO:0033559,BP,GO:0033559,unsaturated fatty acid metabolic process,24/1089,115/18903,3.12606303351744E-08,6.93815702069397E-07,4.22015308559226E-07,30/51/215/225/231/239/240/242/246/247/301/525/551/552/747/873/972/1109/1543/1544/1545/1548/1549/1553,24
GO:0045762,BP,GO:0045762,positive regulation of adenylate cyclase activity,13/1089,35/18903,3.2240384865136E-08,7.12787423529983E-07,4.33554910303909E-07,49/116/136/140/153/154/155/554/775/776/796/808/1394,13
GO:0071248,BP,GO:0071248,cellular response to metal ion,33/1089,198/18903,3.3196749708002E-08,7.31097530248817E-07,4.44692083062689E-07,26/107/113/114/118/142/207/210/241/246/288/351/358/359/468/538/567/654/664/673/706/811/817/825/999/1027/1050/1147/1385/1393/1536/1543/1544,33
GO:0006066,BP,GO:0006066,alcohol metabolic process,49/1089,367/18903,3.47065809278794E-08,7.61408990817784E-07,4.63129112300771E-07,19/20/33/37/47/50/55/117/124/125/126/127/128/130/131/216/217/219/220/221/222/224/231/319/335/336/337/338/341/348/351/427/553/650/653/654/847/949/1050/1056/1066/1071/1080/1109/1181/1543/1544/1545/1551,49
GO:0046928,BP,GO:0046928,regulation of neurotransmitter secretion,21/1089,91/18903,3.57104094071926E-08,7.74494962960558E-07,4.71088690838931E-07,41/107/135/136/148/150/320/321/488/673/783/785/808/815/1020/1129/1136/1138/1142/1143/1268,21
GO:1901216,BP,GO:1901216,positive regulation of neuron death,21/1089,91/18903,3.57104094071926E-08,7.74494962960558E-07,4.71088690838931E-07,25/134/142/356/387/429/468/472/572/581/712/824/835/836/841/842/997/1020/1191/1386/1499,21
GO:2000117,BP,GO:2000117,negative regulation of cysteine-type endopeptidase activity,21/1089,91/18903,3.57104094071926E-08,7.74494962960558E-07,4.71088690838931E-07,135/207/329/330/331/332/358/409/551/831/939/960/1032/1410/1447/1457/1469/1470/1471/1472/1473,21
GO:0002697,BP,GO:0002697,regulation of immune effector process,50/1089,379/18903,3.71453562916051E-08,8.02564819270133E-07,4.88162258122529E-07,2/54/136/164/177/196/284/301/335/336/354/383/409/558/563/567/604/613/634/640/684/695/708/710/718/722/725/909/910/911/912/913/922/933/940/941/942/948/958/959/961/966/972/975/1178/1378/1379/1380/1398/1524,50
GO:0030100,BP,GO:0030100,regulation of endocytosis,34/1089,209/18903,3.82886325389959E-08,8.24144754726162E-07,5.01288313201711E-07,20/25/27/246/274/284/302/341/344/345/348/375/382/408/409/558/567/636/718/808/857/859/867/929/933/948/967/977/998/1012/1173/1175/1191/1201,34
GO:0006635,BP,GO:0006635,fatty acid beta-oxidation,19/1089,76/18903,3.99833798639082E-08,8.57387965202E-07,5.21508587382039E-07,30/32/33/34/35/37/38/39/51/207/208/215/225/549/1268/1374/1375/1376/1384,19
GO:0034368,BP,GO:0034368,protein-lipid complex remodeling,12/1089,30/18903,4.13547557278242E-08,8.80177338326527E-07,5.35370286248659E-07,183/185/335/336/337/338/341/344/345/348/949/1071,12
GO:0034369,BP,GO:0034369,plasma lipoprotein particle remodeling,12/1089,30/18903,4.13547557278242E-08,8.80177338326527E-07,5.35370286248659E-07,183/185/335/336/337/338/341/344/345/348/949/1071,12
GO:0009168,BP,GO:0009168,purine ribonucleoside monophosphate biosynthetic process,10/1089,20/18903,4.20248562311229E-08,8.91114423577417E-07,5.42022798426066E-07,100/132/158/159/270/271/272/318/353/471,10
GO:0007601,BP,GO:0007601,visual perception,35/1089,220/18903,4.32024453652398E-08,9.12691660604919E-07,5.55147212178676E-07,24/314/368/407/582/583/585/611/778/783/785/1001/1121/1141/1203/1258/1259/1261/1277/1280/1301/1406/1409/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1429,35
GO:0050870,BP,GO:0050870,positive regulation of T cell activation,38/1089,251/18903,4.5025482415386E-08,9.47695024713512E-07,5.76438104645998E-07,25/27/60/86/100/101/177/199/207/301/387/399/567/572/604/648/857/861/864/865/912/916/920/921/923/939/940/941/942/959/961/970/972/975/1236/1326/1378/1445,38
GO:0006833,BP,GO:0006833,water transport,11/1089,25/18903,4.65504318657661E-08,9.72614151510365E-07,5.91595232039965E-07,343/358/359/360/361/362/363/364/366/551/1080,11
GO:0086064,BP,GO:0086064,cell communication by electrical coupling involved in cardiac conduction,11/1089,25/18903,4.65504318657661E-08,9.72614151510365E-07,5.91595232039965E-07,476/477/478/481/482/775/801/805/808/817/857,11
