,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:2000241,BP,GO:2000241,regulation of reproductive process,109/5721,206/18614,2.421177351328E-11,1.859025565823E-10,6.37911352837186E-11,91/100/167/182/268/367/397/581/598/646/652/655/708/811/991/993/994/995/996/1027/1235/1268/1499/1642/1672/1761/1843/1910/2099/2175/2254/2516/2661/2683/2697/2741/2796/2827/3066/3239/3479/3516/3552/3624/3625/3643/3690/3815/3955/3976/4342/4487/4488/4627/4824/4838/4851/4880/4882/5016/5017/5020/5021/5028/5047/5139/5176/5327/5518/5724/5730/5810/6196/6406/6407/6422/6461/6469/6615/6647/6662/6690/6714/6736/6788/6789/6790/6794/6812/6865/6869/6870/6954/7076/7272/7320/7422/7432/7474/7490/7783/7784/8372/8399/8521/8531/8633/8654/8697,109
GO:0017157,BP,GO:0017157,regulation of exocytosis,104/5721,194/18614,2.4811400886402E-11,1.90279814893097E-10,6.52931602273737E-11,136/150/164/301/302/488/613/634/673/785/808/1020/1080/1731/1855/2150/2213/2241/2242/2243/2244/2266/2268/2294/2332/2623/2624/2771/3071/3134/3162/3351/3458/3565/3566/3596/3598/3684/3689/3745/3822/3916/3965/4067/4218/4735/4851/4852/4905/5023/5028/5030/5071/5170/5217/5413/5414/5579/5582/5724/5864/5865/5868/5872/5873/5874/5880/5898/5906/5908/5978/6281/6382/6385/6386/6622/6688/6804/6810/6812/6813/6814/6844/6845/6850/6853/6855/6857/6860/6861/7251/7447/7476/7784/7879/8027/8372/8398/8447/8448/8573/8618/8673/8723,104
GO:0007595,BP,GO:0007595,lactation,34/5721,42/18614,2.4974073269094E-11,1.91072422802261E-10,6.55651379736186E-11,353/538/540/595/780/857/1036/1385/1447/1448/2030/2066/2692/3091/3099/3177/4513/4580/4830/4939/5021/5066/5469/5617/5618/6531/6776/6777/7372/7392/7421/7422/7494/7498,34
GO:0019320,BP,GO:0019320,hexose catabolic process,34/5721,42/18614,2.4974073269094E-11,1.91072422802261E-10,6.55651379736186E-11,89/229/572/2023/2026/2027/2523/2524/2526/2527/2528/2529/2530/2582/2584/2592/2645/2720/3098/3099/3101/3607/4041/5208/5211/5213/5214/5224/5230/5315/7157/7167/8277/8604,34
GO:0046209,BP,GO:0046209,nitric oxide metabolic process,55/5721,83/18614,2.64487624825015E-11,2.02114979729863E-10,6.93543125594719E-11,54/183/186/199/207/384/435/445/493/706/857/947/948/961/1191/1373/1524/1545/1727/1728/1785/1906/2185/2643/2644/2717/3043/3320/3326/3458/3553/3586/3643/3717/4088/4317/4842/4843/4846/4852/5025/5311/5447/5740/5743/5806/5879/6095/6648/6697/7097/7099/7124/7442/8570,55
GO:0061326,BP,GO:0061326,renal tubule development,63/5721,100/18614,2.65338319905003E-11,2.02524817159719E-10,6.94949453480302E-11,38/182/183/186/358/596/650/652/793/1282/1499/1739/2138/2246/2247/2253/2297/2625/2668/2719/2737/3207/3217/3237/3280/3611/3911/3975/3976/4070/4089/4208/4435/4609/4851/4853/5076/5087/5310/5311/5455/5727/6299/6469/6495/6608/6662/6772/6928/6943/7021/7369/7422/7471/7475/7477/7481/7482/7484/7490/7849/8549/8642,63
GO:0032412,BP,GO:0032412,regulation of monoatomic ion transmembrane transporter activity,138/5721,278/18614,2.674678595129E-11,2.0390863325232E-10,6.99697919622661E-11,81/88/150/154/287/288/351/477/481/482/483/486/487/538/610/776/781/782/783/784/785/801/805/808/817/823/844/845/857/859/1020/1080/1131/1193/1392/1393/1394/1520/1612/1739/1742/1756/1785/1814/1815/1906/1909/2040/2048/2056/2185/2256/2257/2258/2259/2273/2280/2281/2332/2631/2669/2745/2859/2915/2922/2946/3064/3208/3270/3306/3458/3460/3688/3736/3746/3747/3753/3755/3777/3784/3787/3788/4208/4318/4544/4697/4734/4842/4878/4923/4987/4988/5031/5142/5144/5174/5243/5311/5336/5348/5349/5350/5530/5532/5533/5534/5535/5566/5581/5621/5649/5724/5774/5923/5924/6236/6262/6324/6327/6330/6347/6536/6548/6588/6717/6769/6786/6833/6844/7114/7225/7341/7402/7531/7533/7871/7881/8398,138
GO:0061900,BP,GO:0061900,glial cell activation,41/5721,55/18614,2.72950057822657E-11,2.07842112587891E-10,7.13195373183501E-11,135/177/199/351/472/566/712/728/1075/1191/1270/1524/2896/3458/3459/3460/3553/3565/3569/3596/3684/3689/3717/3725/3949/4035/4137/4317/4501/5663/5788/6348/6376/6608/6622/7097/7098/7124/7305/7442/8530,41
GO:0001706,BP,GO:0001706,endoderm formation,42/5721,57/18614,2.96059499875825E-11,2.25172998606856E-10,7.7266507144626E-11,190/1284/1289/1290/1291/1294/1295/1301/1303/1499/1843/1844/1846/1847/2335/2627/2885/3624/3676/3678/3679/3685/3689/3693/3909/3912/3914/3975/4087/4313/4317/4318/4323/4324/4838/5460/5604/6657/6928/7448/8091/8320,42
GO:0043200,BP,GO:0043200,response to amino acid,72/5721,120/18614,3.01042319360709E-11,2.28692761948312E-10,7.84742888105125E-11,210/383/387/445/538/572/596/598/599/824/836/1027/1036/1051/1277/1278/1281/1282/1288/1290/1291/1307/1373/1490/1535/1536/1728/1786/1788/1906/1956/2155/2475/2534/2695/2729/2730/2741/2742/2902/3158/3182/3184/3208/3297/3480/3651/3745/3843/4067/4313/4524/4615/4915/5111/5156/5289/5290/6198/6495/6506/6750/6880/6935/7009/7124/7494/7846/8001/8140/8649/8651,72
GO:2000027,BP,GO:2000027,regulation of animal organ morphogenesis,76/5721,129/18614,3.02714846177076E-11,2.29692466321875E-10,7.88173302302225E-11,25/183/186/367/387/650/652/655/657/859/860/947/998/1435/1499/1601/1855/1856/1857/1906/1951/1952/2239/2246/2247/2252/2253/2255/2535/2625/2668/2719/3082/3207/3217/3227/3975/4070/4300/4487/4804/4919/4920/4982/5076/5083/5154/5314/5754/5879/6091/6092/6259/6422/6423/6469/6495/6591/6608/6662/6899/7074/7124/7422/7472/7474/7476/7481/7482/7484/7490/7849/7976/8321/8323/8324,76
GO:0016331,BP,GO:0016331,morphogenesis of embryonic epithelium,86/5721,152/18614,3.15063094983699E-11,2.38780759751175E-10,8.19359132465347E-11,25/133/220/317/367/585/652/653/655/836/1499/1855/1856/1857/2253/2255/2263/2348/2535/2625/2648/2668/2909/2926/3091/3651/3714/3911/4036/4522/4524/4838/4976/5076/5100/5216/5566/5567/5727/5754/5898/5914/5916/5979/6046/6201/6385/6422/6423/6469/6491/6495/6497/6659/6662/6664/6692/6768/6788/6789/6928/7020/7040/7041/7042/7189/7248/7249/7289/7291/7408/7424/7472/7474/7475/7477/7482/7484/7798/7849/7976/8321/8323/8463/8543/8626,86
GO:0030258,BP,GO:0030258,lipid modification,105/5721,197/18614,3.15435132248221E-11,2.38781800463342E-10,8.19362703594859E-11,28/30/32/33/34/35/37/38/39/51/127/128/131/207/208/215/225/239/240/242/246/247/347/549/1133/1268/1374/1375/1376/1384/1432/1543/1551/1558/1571/1576/1577/1606/1607/1608/1609/1632/1666/1891/1892/1962/2053/2108/2109/2110/2168/2170/2326/2327/2329/2583/2629/2639/3028/3030/3032/3033/3295/3632/3633/3635/3636/3667/3712/3952/4534/4952/5166/5191/5194/5264/5287/5447/5465/5467/5562/5728/5825/5826/5828/5830/6342/6483/6484/6662/7291/7941/8013/8309/8310/8525/8526/8527/8529/8611/8612/8613/8647/8660/8708,105
GO:0072080,BP,GO:0072080,nephron tubule development,61/5721,96/18614,3.2311590529226E-11,2.44308997874734E-10,8.38328886970281E-11,38/182/183/186/358/596/650/652/793/1499/1739/2138/2246/2247/2253/2297/2625/2668/2719/2737/3207/3217/3237/3280/3611/3911/3975/3976/4070/4089/4208/4435/4609/4851/4853/5076/5087/5310/5311/5455/5727/6299/6469/6495/6608/6662/6772/6928/6943/7021/7369/7422/7471/7475/7477/7481/7482/7484/7490/7849/8642,61
GO:0098900,BP,GO:0098900,regulation of action potential,44/5721,61/18614,3.29885838686442E-11,2.49135354374919E-10,8.54890184786237E-11,148/274/287/488/610/775/781/784/801/808/817/857/859/948/1141/1268/1269/1525/1739/1824/1829/1832/2257/2258/2316/2332/2629/2702/2859/3728/3745/3759/4544/4923/5318/6262/6331/6335/6543/6548/6869/7124/7341/8514,44
GO:0050795,BP,GO:0050795,regulation of behavior,50/5721,73/18614,3.32980577825898E-11,2.50884313725665E-10,8.60891613954307E-11,134/135/142/153/181/348/463/1141/1268/1392/1437/1742/1813/1814/2048/2475/2691/2692/2693/2922/2925/3062/3066/3198/3350/3351/3352/3357/3630/3737/3953/4157/4159/4160/4192/4208/4544/4852/4862/4986/4987/5179/5649/5730/5896/6348/6774/6870/7349/8013,50
GO:0071260,BP,GO:0071260,cellular response to mechanical stimulus,50/5721,73/18614,3.32980577825898E-11,2.50884313725665E-10,8.60891613954307E-11,183/355/358/477/572/578/654/664/834/835/838/841/943/958/1111/1265/1277/1535/1605/1647/2022/2247/2729/3480/3553/3596/3659/3673/3690/3759/4055/4099/4214/4615/4790/5138/5339/5595/5599/5734/5743/6416/6513/6548/6662/7098/7099/7100/7132/7481,50
GO:0048002,BP,GO:0048002,antigen processing and presentation of peptide antigen,49/5721,71/18614,3.41101785446399E-11,2.56703002552068E-10,8.80858029313131E-11,567/811/972/1509/1510/1514/1515/1520/1636/1785/2207/2209/2213/2923/3077/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3118/3119/3120/3122/3123/3125/3126/3127/3133/3134/3135/3136/3140/3416/3551/4012/4277/5641/6556/6890/6891/6892/7189/8722,49
GO:0032835,BP,GO:0032835,glomerulus development,48/5721,69/18614,3.46308970528894E-11,2.60317664894648E-10,8.93261485120282E-11,59/182/186/284/285/358/596/652/655/947/1285/1286/1909/1910/1958/2028/2131/2296/2302/2303/2828/3280/3570/3690/3913/3975/4208/4358/4643/4811/4851/4853/4854/4868/5076/5155/5156/5159/5175/5420/5530/5800/5979/6943/7010/7490/7827/8710,48
GO:0042531,BP,GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,47/5721,67/18614,3.48155851507834E-11,2.61096623447435E-10,8.9593442579064E-11,958/1270/1436/1437/1442/1443/1444/1489/2056/2066/2261/2322/2534/2688/2689/2690/3059/3066/3263/3280/3297/3440/3458/3479/3558/3562/3565/3569/3570/3572/3592/3593/3596/3600/3606/3670/3717/3815/3952/3976/4067/5007/5008/5753/6352/7124/7132,47
GO:0072171,BP,GO:0072171,mesonephric tubule morphogenesis,47/5721,67/18614,3.48155851507834E-11,2.61096623447435E-10,8.9593442579064E-11,183/186/596/650/652/1499/1739/2138/2246/2247/2253/2297/2625/2668/2719/2737/3207/3217/3237/3280/3611/3911/3975/4070/4089/4435/4609/5076/5087/5311/5727/6299/6469/6495/6608/6662/6928/6943/7422/7471/7475/7481/7482/7484/7490/7849/8642,47
GO:0030104,BP,GO:0030104,water homeostasis,31/5721,37/18614,3.48837786849163E-11,2.61303839870036E-10,8.96645474153295E-11,112/231/358/359/360/361/363/525/551/1080/1201/1579/1585/2131/2132/2692/3037/4302/4645/5566/5567/5568/6337/6338/6340/6343/6344/7369/7466/8529/8692,31
GO:0010212,BP,GO:0010212,response to ionizing radiation,82/5721,143/18614,3.54642830872893E-11,2.65343683679812E-10,9.10507909814873E-11,142/210/301/339/388/472/545/578/580/581/595/596/598/641/672/675/836/867/894/1026/1161/1196/1410/1432/1535/1647/1785/1788/1894/1936/1958/2002/2067/2074/2138/2140/2177/2547/2625/2876/2885/3014/3265/3297/3309/3364/3428/3552/3627/3694/3735/3981/4193/4221/4255/4436/4609/5371/5423/5562/5591/5788/5810/5883/5888/6154/6354/6422/6423/6591/6609/6648/6794/7056/7157/7158/7412/7486/7516/7518/7520/8438,82
GO:0001975,BP,GO:0001975,response to amphetamine,28/5721,32/18614,3.81091170905812E-11,2.84471532210341E-10,9.76143756665493E-11,41/135/808/1269/1621/1787/1812/1813/1815/1816/1906/1909/2903/3066/3164/3251/4929/5020/5021/5153/5530/5997/5999/6000/6505/6571/6647/7054,28
GO:0034694,BP,GO:0034694,response to prostaglandin,28/5721,32/18614,3.81091170905812E-11,2.84471532210341E-10,9.76143756665493E-11,2/15/31/112/207/338/1236/1646/1906/2782/3158/5020/5030/5031/5562/5563/5581/5729/5732/5734/5737/6363/6366/6422/7049/7292/7528/8644,28
GO:0045104,BP,GO:0045104,intermediate filament cytoskeleton organization,59/5721,92/18614,3.88571163392789E-11,2.89719379001892E-10,9.94151368329504E-11,631/667/1386/1452/1674/1832/1861/2055/2125/2670/3267/3848/3849/3850/3851/3852/3853/3854/3855/3857/3858/3859/3860/3861/3866/3868/3872/3875/3880/3881/3882/3883/3884/3885/3886/3887/3888/3889/3890/3891/3892/4287/4534/4741/4744/4747/5317/5318/5339/5493/5894/6469/6647/7062/7431/8419/8687/8688/8689,59
GO:0055010,BP,GO:0055010,ventricular cardiac muscle tissue morphogenesis,36/5721,46/18614,3.97289962666389E-11,2.95877680866691E-10,1.01528314158737E-10,657/1301/1482/1832/1909/2022/2263/2280/2296/2303/3084/3516/3670/4036/4089/4092/4607/4624/4625/4633/4634/4851/5318/5457/5469/5629/6262/7040/7042/7046/7049/7134/7135/7137/7139/7168,36
GO:0033559,BP,GO:0033559,unsaturated fatty acid metabolic process,69/5721,114/18614,4.41065883216852E-11,3.28100048462236E-10,1.12585189589813E-10,30/51/215/225/231/239/240/242/246/247/301/525/551/552/747/873/972/1109/1543/1544/1545/1548/1549/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1579/1645/1646/1906/1907/2052/2166/2171/2876/2879/2938/2944/2946/2950/3248/3553/3992/3995/4051/4282/5321/5730/5740/5742/5743/6319/6342/6785/6916/7132/8399/8529/8560/8605/8644,69
GO:0016053,BP,GO:0016053,organic acid biosynthetic process,158/5721,331/18614,4.95217370108011E-11,3.67822804964135E-10,1.26215769934915E-10,18/31/32/33/37/47/189/215/216/220/225/239/240/241/242/246/247/301/337/341/344/345/435/440/445/493/551/552/570/586/587/634/635/672/790/834/873/875/972/1036/1066/1109/1201/1373/1382/1491/1543/1544/1558/1559/1565/1571/1576/1579/1581/1582/1593/1719/1806/1906/1907/2171/2194/2264/2326/2328/2571/2572/2593/2628/2678/2679/2681/2686/2687/2695/2744/2746/2747/2752/2805/2806/2879/2944/2946/2948/2950/3028/3553/3620/3638/3692/3948/3990/3992/3995/4023/4048/4056/4258/4259/4282/4507/4522/4524/4548/4552/4671/4706/4942/5007/5009/5053/5092/5166/5313/5319/5321/5322/5352/5354/5562/5563/5564/5565/5571/5629/5723/5730/5740/5742/5743/5825/5831/5832/5947/6296/6319/6342/6470/6472/6507/6718/6770/6785/6850/6916/7358/7376/7390/7494/7923/8399/8560/8564/8604/8644/8647,158
GO:0001990,BP,GO:0001990,regulation of systemic arterial blood pressure by hormone,32/5721,39/18614,4.96178232713184E-11,3.67822804964135E-10,1.26215769934915E-10,183/185/186/387/552/553/554/1215/1359/1511/1522/1535/1585/1636/1816/1889/1906/1907/1908/1910/2028/2149/2150/3291/4846/5021/5125/5345/5972/6196/6869/8509,32
GO:0002209,BP,GO:0002209,behavioral defense response,32/5721,39/18614,4.96178232713184E-11,3.67822804964135E-10,1.26215769934915E-10,41/348/477/596/1620/1803/1812/1815/1977/1981/2033/2048/2558/2788/2898/2922/2925/3350/3358/4192/4204/4208/4761/4862/5179/5896/6198/6505/7101/7349/7416/8622,32
GO:0007260,BP,GO:0007260,tyrosine phosphorylation of STAT protein,56/5721,86/18614,4.98523561936377E-11,3.69136642068292E-10,1.26666603758789E-10,857/958/1270/1436/1437/1442/1443/1444/1489/2056/2066/2241/2261/2322/2534/2688/2689/2690/3059/3066/3263/3280/3297/3440/3458/3479/3558/3562/3565/3569/3570/3572/3592/3593/3596/3600/3606/3670/3716/3717/3718/3815/3952/3976/4067/4771/5007/5008/5515/5518/5753/5771/6352/7124/7132/8651,56
GO:0050777,BP,GO:0050777,negative regulation of immune response,102/5721,191/18614,5.17128864790629E-11,3.82473495635044E-10,1.31243049859245E-10,2/103/142/196/246/259/301/383/384/409/604/613/634/710/722/725/966/1281/1378/1379/1380/1398/1432/1493/1604/1813/2213/2241/2268/2294/2302/2534/2671/2840/2876/2896/3055/3071/3077/3105/3106/3123/3133/3134/3135/3142/3162/3428/3440/3456/3558/3565/3566/3575/3586/3593/3598/3630/3635/3718/3805/3821/3824/3958/3965/4067/4092/4179/4321/4852/4889/4938/4940/5045/5133/5169/5272/5335/5468/5532/5682/5692/5771/5777/5788/5987/6223/6318/6375/6504/6688/6714/6737/6773/6778/6850/7040/7128/7292/7301/7376/7525,102
GO:0043500,BP,GO:0043500,muscle adaptation,72/5721,121/18614,5.20622011316937E-11,3.84615481296297E-10,1.31978056949006E-10,58/89/142/148/183/199/488/493/779/816/817/818/844/859/1025/1535/1605/1906/2146/2308/2309/2539/2627/2628/2660/2931/2934/3162/3479/3488/3553/3572/3600/3720/4000/4088/4089/4205/4624/4625/4653/4654/4656/4846/4851/4878/5025/5152/5465/5468/5530/5578/5756/5997/5999/6093/6198/6331/6442/6548/6905/7132/7133/7134/7135/7138/7222/7528/8013/8557/8654/8678,72
GO:2001057,BP,GO:2001057,reactive nitrogen species metabolic process,55/5721,84/18614,5.37143728422001E-11,3.96366540491928E-10,1.36010349030711E-10,54/183/186/199/207/384/435/445/493/706/857/947/948/961/1191/1373/1524/1545/1727/1728/1785/1906/2185/2643/2644/2717/3043/3320/3326/3458/3553/3586/3643/3717/4088/4317/4842/4843/4846/4852/5025/5311/5447/5740/5743/5806/5879/6095/6648/6697/7097/7099/7124/7442/8570,55
GO:0010862,BP,GO:0010862,positive regulation of pathway-restricted SMAD protein phosphorylation,38/5721,50/18614,5.43974008230363E-11,4.00489206973714E-10,1.37425012605565E-10,90/92/94/650/651/652/653/654/655/656/657/659/1460/1601/2022/2657/2658/2660/2661/2662/3077/3623/3624/3625/3626/4089/4838/5468/6386/7040/7042/7043/7044/7046/7048/7148/7272/8200,38
GO:0046365,BP,GO:0046365,monosaccharide catabolic process,38/5721,50/18614,5.43974008230363E-11,4.00489206973714E-10,1.37425012605565E-10,89/229/572/2023/2026/2027/2523/2524/2526/2527/2528/2529/2530/2582/2584/2592/2645/2720/3073/3074/3098/3099/3101/3423/3425/3607/4041/5208/5211/5213/5214/5224/5230/5315/7157/7167/8277/8604,38
GO:0042552,BP,GO:0042552,myelination,82/5721,144/18614,5.76618396532978E-11,4.24038323112494E-10,1.45505723710557E-10,20/207/208/215/225/287/443/745/928/1075/1191/1272/1499/1605/1739/1890/1902/1959/2064/2068/2475/2581/2817/2824/3073/3074/3082/3400/3611/3687/3691/3766/3792/4099/4118/4155/4336/4359/4653/4664/4665/4763/4898/4915/5339/5354/5376/5453/5454/5534/5653/5728/5764/5803/5914/5916/6258/6326/6334/6497/6547/6647/6663/6900/7038/7097/7122/7124/7133/7248/7368/7504/7572/7851/7852/8443/8455/8506/8530/8537/8560/8604,82
GO:0001935,BP,GO:0001935,endothelial cell proliferation,106/5721,201/18614,5.89331120121208E-11,4.32892939090174E-10,1.48544121977379E-10,94/185/187/207/240/283/335/348/350/383/405/498/650/652/654/659/857/858/889/947/949/1012/1232/1285/1535/1621/1739/1893/1950/1960/1969/2081/2152/2247/2252/2255/2260/2277/2321/2324/2523/2524/2624/2658/2693/3091/3146/3148/3162/3164/3357/3481/3586/3592/3593/3676/3690/3725/3791/3952/4017/4192/4208/4323/4763/4804/4893/5155/5170/5228/5291/5293/5335/5365/5468/5578/5587/5613/5617/5629/5797/6347/6356/6369/6387/6667/6678/6772/6774/6776/6868/7010/7026/7046/7057/7060/7075/7124/7422/7423/7424/7432/7472/7474/7498/7857,106
GO:0003197,BP,GO:0003197,endocardial cushion development,39/5721,52/18614,6.09719615367354E-11,4.46645468554056E-10,1.53263204294763E-10,90/94/182/187/324/650/652/653/655/657/659/2022/2065/2253/2294/2626/3516/3670/4087/4089/4193/4194/4487/4488/4846/4851/6091/6092/6591/6615/6662/6909/6910/6926/7042/7046/7048/7291/8642,39
GO:0007215,BP,GO:0007215,glutamate receptor signaling pathway,39/5721,52/18614,6.09719615367354E-11,4.46645468554056E-10,1.53263204294763E-10,351/747/1201/2185/2332/2534/2776/2890/2891/2892/2893/2894/2895/2897/2898/2899/2900/2901/2902/2903/2904/2905/2906/2911/2912/2913/2914/2915/2916/2917/2918/3745/4308/5354/5621/6376/6505/6751/6818,39
GO:0060993,BP,GO:0060993,kidney morphogenesis,61/5721,97/18614,6.10133518049626E-11,4.46645468554056E-10,1.53263204294763E-10,183/186/596/650/652/655/793/1499/1739/2066/2138/2246/2247/2253/2255/2297/2302/2625/2650/2668/2719/2737/3207/3217/3237/3280/3611/3911/3975/3976/4070/4089/4435/4609/5076/5087/5159/5310/5311/5530/5613/5727/6299/6469/6495/6608/6659/6662/6772/6928/6943/7422/7471/7475/7477/7481/7482/7484/7490/7849/8642,61
GO:0030500,BP,GO:0030500,regulation of bone mineralization,53/5721,80/18614,6.14505248913192E-11,4.48825715816188E-10,1.54011340579747E-10,89/90/92/93/154/197/240/490/632/650/652/654/655/657/658/659/1230/1311/1594/1893/1901/2185/2201/2623/2824/3091/3491/4054/4057/4077/4088/4146/4208/4256/4745/4921/5027/5167/5552/5741/5764/6256/6257/6348/6546/6662/6779/7020/7291/7421/7480/8074/8326,53
GO:0072028,BP,GO:0072028,nephron morphogenesis,53/5721,80/18614,6.14505248913192E-11,4.48825715816188E-10,1.54011340579747E-10,183/186/596/650/652/655/1499/1739/2066/2138/2246/2247/2253/2297/2625/2668/2719/2737/3207/3217/3237/3280/3611/3911/3975/3976/4070/4089/4435/4609/5076/5087/5159/5310/5311/5727/6299/6469/6495/6608/6662/6772/6928/6943/7422/7471/7475/7481/7482/7484/7490/7849/8642,53
GO:1905952,BP,GO:1905952,regulation of lipid localization,98/5721,182/18614,6.62633203868764E-11,4.83429569572206E-10,1.65885405987293E-10,19/20/21/32/123/183/185/207/208/302/335/336/337/338/341/344/345/346/348/356/553/654/706/718/857/948/949/1066/1071/1149/1392/1394/1401/1407/1408/1579/1582/1588/1601/1622/1906/1950/2058/2170/2180/2587/2661/2874/3552/3553/3569/3685/3690/3952/4023/4035/4282/4481/4790/4792/4824/4828/4923/5020/5025/5027/5045/5071/5244/5321/5360/5443/5444/5465/5468/5580/5608/5727/5771/5781/5972/6256/6342/6469/6696/6721/6754/6836/6850/7057/7110/7124/7376/8398/8399/8529/8600/8660,98
GO:0014009,BP,GO:0014009,glial cell proliferation,40/5721,54/18614,6.67464541761952E-11,4.86403459053223E-10,1.6690587493452E-10,374/430/706/1030/1128/1191/1435/1436/1869/2185/2629/2670/3280/3553/3569/3845/3953/4049/4067/4204/4763/4771/4851/5179/5324/5501/5583/5584/5925/6376/6469/6497/6659/6663/6664/6833/7124/7157/7424/8140,40
GO:0045638,BP,GO:0045638,negative regulation of myeloid cell differentiation,60/5721,95/18614,6.75195406686081E-11,4.91481221454433E-10,1.6864827285647E-10,325/634/677/714/1021/1499/2185/2200/2551/2624/3149/3202/3204/3205/3218/3276/3313/3375/3565/3623/3624/3635/3707/4057/4067/4211/4212/4602/4609/4763/4792/4982/5196/5295/5771/5914/6348/6422/6777/6988/7098/7099/7107/7130/7538/7704/8111/8294/8359/8360/8361/8362/8363/8364/8365/8366/8367/8368/8370/8451,60
GO:0007422,BP,GO:0007422,peripheral nervous system development,51/5721,76/18614,6.87491614057311E-11,4.99866927512099E-10,1.71525768031407E-10,40/207/208/224/429/575/576/861/864/983/1020/1605/1910/1959/1960/2064/2065/2115/2668/2676/2817/2947/3235/3236/3611/3670/3691/3913/4653/4664/4665/4744/4763/4808/4915/5274/5339/5376/5453/5454/5457/5534/6258/6334/6497/6526/6647/6663/6905/7368/8506,51
GO:0140962,BP,GO:0140962,multicellular organismal-level chemical homeostasis,41/5721,56/18614,7.15746986821172E-11,5.19824361792783E-10,1.78374019144895E-10,21/112/231/358/359/360/361/363/525/551/654/1080/1512/1579/1585/2034/2131/2132/3037/3077/3694/3791/4153/4302/4645/4891/4938/5566/5567/5568/6005/6337/6338/6340/6441/6556/7369/7422/7466/8529/8692,41
GO:0045123,BP,GO:0045123,cellular extravasation,50/5721,74/18614,7.20238114473077E-11,5.22497064576077E-10,1.79291138026726E-10,101/119/177/566/613/683/961/1398/1399/1524/1991/2131/2241/2526/2529/2650/2811/3383/3554/3672/3676/3683/3688/3695/3952/4192/4267/5175/5293/5294/5657/5724/5734/6093/6347/6366/6370/6376/6387/6401/6402/6403/6404/6484/6693/7070/7124/7412/7499/8174,50
GO:0045103,BP,GO:0045103,intermediate filament-based process,59/5721,93/18614,7.44981345304117E-11,5.39839125584828E-10,1.85241942470978E-10,631/667/1386/1452/1674/1832/1861/2055/2125/2670/3267/3848/3849/3850/3851/3852/3853/3854/3855/3857/3858/3859/3860/3861/3866/3868/3872/3875/3880/3881/3882/3883/3884/3885/3886/3887/3888/3889/3890/3891/3892/4287/4534/4741/4744/4747/5317/5318/5339/5493/5894/6469/6647/7062/7431/8419/8687/8688/8689,59
GO:0042176,BP,GO:0042176,regulation of protein catabolic process,169/5721,361/18614,7.47796166307691E-11,5.41044512270008E-10,1.8565556230772E-10,20/101/150/207/210/302/324/348/369/575/580/722/725/819/857/863/868/975/991/999/1017/1027/1050/1191/1263/1452/1453/1454/1457/1471/1595/1601/1642/1728/1855/1915/1917/1956/2272/2295/2308/2316/2332/2534/2629/2670/2719/2729/2768/2822/2876/2903/2905/2931/2932/3077/3093/3156/3300/3303/3304/3320/3326/3416/3458/3553/3586/3630/3949/4035/4036/4085/4088/4089/4092/4130/4193/4194/4248/4287/4478/4534/4734/4745/4780/4843/4898/4905/4946/4947/4953/4983/5045/5071/5245/5270/5300/5310/5347/5476/5566/5582/5601/5663/5700/5701/5702/5704/5705/5706/5707/5708/5709/5716/5720/5721/5774/5886/5887/5962/5970/5988/6093/6135/6386/6449/6469/6599/6613/6622/6625/6642/6653/6662/6790/6811/6815/6872/6880/6923/7076/7077/7078/7079/7110/7124/7128/7133/7314/7341/7415/7430/7432/7474/7480/7514/7874/7879/7917/8078/8239/8263/8312/8313/8450/8473/8554/8667/8724,169
GO:0060411,BP,GO:0060411,cardiac septum morphogenesis,49/5721,72/18614,7.49164397616962E-11,5.41044512270008E-10,1.8565556230772E-10,90/182/187/652/653/655/657/659/1482/2022/2253/2263/2535/2626/2627/3280/3491/3516/3670/4036/4089/4091/4092/4193/4488/4846/4851/4853/5629/6091/6092/6586/6608/6659/6664/6899/6909/6910/6926/7042/7046/7048/7049/7157/7468/7474/7481/8321/8701,49
GO:0071677,BP,GO:0071677,positive regulation of mononuclear cell migration,49/5721,72/18614,7.49164397616962E-11,5.41044512270008E-10,1.8565556230772E-10,25/27/101/102/177/199/351/387/708/811/961/1230/1235/1236/1435/1524/2185/2358/2621/3146/3565/3592/3627/3676/3690/3958/3965/4739/5054/5641/6278/6346/6348/6351/6352/6354/6364/6366/6375/6387/6504/6688/6693/6846/6868/7124/7474/7941/8174,49
GO:0001938,BP,GO:0001938,positive regulation of endothelial cell proliferation,69/5721,115/18614,7.72378970402057E-11,5.57185367002245E-10,1.91194181392623E-10,94/185/187/207/283/383/405/650/652/654/659/858/1012/1232/1535/1893/1950/1960/2152/2247/2252/2255/2260/2277/2324/2624/2658/2693/3091/3146/3148/3162/3164/3357/3481/3586/3676/3690/3725/3791/4192/4763/4893/5155/5170/5228/5293/5335/5365/5578/5587/5629/6356/6369/6387/6667/6774/6776/6868/7010/7046/7060/7422/7423/7424/7432/7472/7474/7857,69
