,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0045834,BP,GO:0045834,positive regulation of lipid metabolic process,47/1876,151/18614,7.27770089802983E-13,2.99910120115432E-11,1.57769789026991E-11,13/133/134/207/208/215/225/301/335/336/337/344/348/551/552/654/824/930/949/972/975/998/1066/1081/1236/1374/1385/1389/1581/1601/1917/2046/2147/2168/2170/2181/2185/2246/2247/2261/2268/2321/2322/2475/2488/2693/2822,47
GO:0097553,BP,GO:0097553,calcium ion transmembrane import into cytosol,56/1876,201/18614,8.36080929934639E-13,3.42232053132306E-11,1.80033534047388E-11,25/117/148/187/287/356/477/493/578/581/596/623/773/774/775/776/777/778/779/781/784/799/801/805/808/817/825/844/845/857/930/931/1193/1234/1236/1490/1535/1649/1729/1756/1812/1813/2056/2147/2149/2185/2247/2280/2281/2316/2534/2811/2812/2814/2815/2829,56
GO:0009914,BP,GO:0009914,hormone transport,75/1876,315/18614,8.59769641397644E-13,3.49582336192282E-11,1.8390020119158E-11,18/93/111/114/116/133/134/150/183/185/240/301/358/406/572/640/654/668/695/706/818/846/886/952/1080/1081/1113/1131/1268/1363/1374/1385/1392/1393/1394/1407/1408/1428/1588/1601/1813/1906/1908/1946/2029/2044/2147/2150/2151/2182/2243/2244/2266/2281/2297/2308/2550/2587/2625/2641/2645/2661/2691/2692/2693/2695/2696/2697/2740/2746/2752/2767/2781/2798/2822,75
GO:0002237,BP,GO:0002237,response to molecule of bacterial origin,83/1876,366/18614,8.73431538575621E-13,3.52785361177001E-11,1.85585174595921E-11,19/25/54/128/133/207/210/249/338/356/383/387/445/496/558/567/613/623/654/671/695/706/717/721/728/820/824/834/836/841/842/923/929/941/942/948/949/968/1019/1051/1053/1234/1236/1267/1268/1269/1373/1432/1435/1437/1439/1440/1511/1524/1543/1594/1604/1636/1667/1668/1669/1670/1671/1728/1906/1910/1948/1991/2048/2056/2149/2213/2241/2255/2263/2326/2353/2623/2643/2671/2672/2693/2706,83
GO:0001974,BP,GO:0001974,blood vessel remodeling,25/1876,50/18614,1.07823747638442E-12,4.3264278739925E-11,2.27594724932114E-11,93/94/182/183/186/538/558/578/581/613/634/659/875/1471/1621/1636/1909/2034/2131/2253/2255/2296/2303/2316/2324,25
GO:0051216,BP,GO:0051216,cartilage development,56/1876,203/18614,1.304113909445E-12,5.19855603510134E-11,2.73473628894968E-11,94/265/309/538/579/582/583/633/649/650/651/652/653/654/655/656/657/658/659/860/871/875/960/1116/1277/1280/1281/1301/1302/1311/1386/1432/1490/1499/1513/1746/1833/1893/1906/2101/2121/2131/2132/2202/2247/2249/2251/2254/2261/2487/2648/2658/2690/2734/2737/2822,56
GO:0061458,BP,GO:0061458,reproductive system development,73/1876,305/18614,1.3202191551538E-12,5.21037160590579E-11,2.74095195153663E-11,2/92/174/190/247/268/269/283/301/367/409/472/546/558/578/581/595/596/598/599/638/652/653/654/655/658/666/668/675/718/835/836/867/1027/1028/1051/1081/1396/1399/1495/1499/1545/1588/1636/1718/1739/1761/1822/2067/2069/2099/2175/2189/2241/2253/2254/2255/2263/2288/2295/2296/2488/2492/2516/2620/2623/2625/2626/2627/2661/2674/2735/2796,73
GO:1905144,BP,GO:1905144,response to acetylcholine,21/1876,36/18614,1.3241639595268E-12,5.21037160590579E-11,2.74095195153663E-11,43/156/493/706/1128/1129/1131/1132/1133/1135/1136/1139/1141/1144/1399/1909/2767/2769/2771/2776/2782,21
GO:0019724,BP,GO:0019724,B cell mediated immunity,46/1876,148/18614,1.3504640860732E-12,5.27979516728233E-11,2.77747269524366E-11,567/602/604/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/930/939/940/958/959/970/972/975/1191/1235/1378/1379/1380/1439/1604/2067/2207/2208/2209/2213/2214/2302,46
GO:0002449,BP,GO:0002449,lymphocyte mediated immunity,72/1876,300/18614,1.63404790019241E-12,6.34780773456912E-11,3.33930807897182E-11,164/177/182/196/326/383/409/567/602/604/634/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/909/910/911/912/913/914/925/930/939/940/958/959/970/972/975/1054/1075/1130/1178/1191/1235/1378/1379/1380/1398/1439/1512/1604/2013/2067/2207/2208/2209/2213/2214/2302/2529/2625/2671/2794,72
GO:0060193,BP,GO:0060193,positive regulation of lipase activity,29/1876,67/18614,1.76170909380184E-12,6.80042010322622E-11,3.57740793997869E-11,27/117/148/183/185/283/337/344/350/378/387/389/395/400/552/553/728/942/1902/1909/1956/2099/2247/2260/2261/2263/2321/2769/2776,29
GO:0022407,BP,GO:0022407,regulation of cell-cell adhesion,101/1876,491/18614,1.79923766667122E-12,6.90160410630678E-11,3.63063648329287E-11,18/25/27/60/86/100/101/135/177/182/199/207/239/240/288/301/335/383/384/387/399/445/567/572/604/634/648/650/652/654/655/836/857/861/864/865/868/912/916/920/921/923/928/939/940/941/942/959/960/961/970/972/975/999/1041/1051/1236/1326/1378/1432/1445/1493/1511/1604/1725/1739/1803/1840/1845/1946/1947/1948/1949/1952/1960/1991/2039/2045/2049/2056/2064/2113/2213/2243/2244/2266/2267/2302/2309/2319/2525/2526/2529/2534/2615/2625/2650/2651/2736/2737/2811,101
GO:0032496,BP,GO:0032496,response to lipopolysaccharide,79/1876,345/18614,1.83744645774652E-12,7.0041162161225E-11,3.68456368632328E-11,19/25/54/128/133/207/210/249/338/356/383/387/445/496/558/613/623/654/671/695/706/717/820/824/834/836/841/842/923/929/941/942/948/949/968/1019/1051/1053/1234/1236/1267/1268/1269/1373/1432/1435/1437/1439/1440/1511/1524/1543/1594/1604/1636/1667/1668/1669/1670/1671/1728/1906/1910/1948/1991/2048/2056/2149/2241/2255/2263/2326/2353/2623/2643/2671/2672/2693/2706,79
GO:0007190,BP,GO:0007190,activation of adenylate cyclase activity,17/1876,24/18614,1.85044414422363E-12,7.00985020845957E-11,3.6875800925751E-11,49/116/136/140/153/154/155/554/796/808/1394/1812/1816/1909/2692/2696/2740,17
GO:0045761,BP,GO:0045761,regulation of adenylate cyclase activity,25/1876,51/18614,1.9131133080518E-12,7.20251732457279E-11,3.78893395902657E-11,49/116/136/140/153/154/155/554/775/776/796/808/1394/1812/1816/1909/1910/2550/2587/2692/2696/2740/2771/2773/2788,25
GO:0045907,BP,GO:0045907,positive regulation of vasoconstriction,19/1876,30/18614,1.95213665718387E-12,7.30434446145055E-11,3.84250082731445E-11,25/146/148/387/551/552/553/554/846/857/952/1621/1636/2149/2166/2243/2244/2266/2702,19
GO:0042063,BP,GO:0042063,gliogenesis,75/1876,320/18614,1.98715161873712E-12,7.39002300163274E-11,3.8875726148336E-11,20/25/135/177/207/208/274/301/351/374/387/429/430/443/474/482/566/650/664/666/706/712/728/745/928/983/1000/1020/1021/1030/1031/1128/1191/1267/1270/1272/1281/1399/1435/1436/1445/1464/1499/1524/1600/1605/1745/1746/1812/1814/1840/1869/1880/1902/1959/1967/2016/2043/2064/2065/2068/2146/2147/2185/2247/2250/2255/2290/2475/2596/2629/2670/2737/2817/2824,75
GO:0046883,BP,GO:0046883,regulation of hormone secretion,63/1876,247/18614,2.39410199222621E-12,8.8494715458107E-11,4.65532559636714E-11,18/111/114/116/134/150/183/185/240/301/406/572/640/654/668/706/846/886/952/1080/1113/1131/1268/1374/1385/1392/1393/1394/1407/1408/1588/1601/1813/1906/1908/1946/2029/2044/2147/2150/2151/2182/2243/2244/2266/2281/2308/2550/2587/2641/2645/2661/2691/2692/2693/2695/2696/2697/2746/2752/2767/2781/2822,63
GO:0050678,BP,GO:0050678,regulation of epithelial cell proliferation,90/1876,419/18614,2.4697658673375E-12,9.03001166717271E-11,4.75029997351462E-11,94/182/185/187/207/240/283/348/350/367/374/383/405/498/538/567/572/581/595/634/637/650/652/653/654/657/659/675/677/687/695/728/857/858/860/864/889/998/1001/1012/1019/1021/1027/1028/1030/1232/1285/1361/1386/1482/1499/1535/1601/1621/1739/1749/1750/1813/1893/1910/1948/1950/1956/1960/2064/2069/2138/2152/2246/2247/2252/2254/2255/2260/2263/2277/2301/2321/2324/2523/2524/2624/2625/2658/2683/2693/2719/2735/2752/2810,90
GO:0070372,BP,GO:0070372,regulation of ERK1 and ERK2 cascade,74/1876,315/18614,2.47255607217223E-12,9.03001166717271E-11,4.75029997351462E-11,25/59/116/148/177/246/284/348/351/408/409/467/634/650/652/673/728/799/846/920/948/960/972/1116/1139/1230/1236/1399/1411/1436/1445/1490/1601/1652/1739/1813/1845/1846/1848/1880/1956/1969/2043/2045/2047/2048/2056/2064/2066/2149/2150/2185/2192/2243/2244/2246/2247/2249/2253/2255/2261/2263/2264/2266/2324/2335/2358/2492/2621/2626/2633/2641/2651/2771,74
GO:0016064,BP,GO:0016064,immunoglobulin mediated immune response,45/1876,145/18614,2.50543964063759E-12,9.0956406953861E-11,4.78482457685675E-11,567/602/604/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/930/939/940/958/959/972/975/1191/1235/1378/1379/1380/1439/1604/2067/2207/2208/2209/2213/2214/2302,45
GO:0042476,BP,GO:0042476,odontogenesis,43/1876,135/18614,2.8825478711624E-12,1.04027570806033E-10,5.47244217458923E-11,92/93/133/249/258/265/266/358/360/362/363/387/581/632/650/652/655/657/682/860/947/1080/1277/1278/1386/1435/1495/1499/1745/1746/1747/1758/1834/1896/1906/2249/2253/2255/2263/2296/2627/2736/2737,43
GO:0070661,BP,GO:0070661,leukocyte proliferation,79/1876,348/18614,2.94209375784785E-12,1.05551940171259E-10,5.55263267734999E-11,25/100/177/196/199/301/383/384/472/581/596/598/604/637/648/652/683/684/695/836/868/896/912/916/923/930/931/933/940/941/942/944/952/958/959/970/972/973/975/977/1026/1051/1141/1178/1191/1265/1378/1380/1401/1435/1436/1437/1438/1439/1493/1499/1503/1604/1636/1725/1739/1794/1880/1947/2000/2013/2048/2056/2064/2150/2213/2214/2255/2281/2302/2322/2534/2615/2629,79
GO:0002253,BP,GO:0002253,activation of immune response,101/1876,495/18614,2.99891038606529E-12,1.06339270026815E-10,5.59405070791126E-11,2/25/100/329/330/331/409/581/596/629/634/640/660/673/695/696/708/710/712/713/714/715/716/717/718/719/720/721/722/725/727/728/729/730/731/732/733/735/784/785/834/839/857/868/915/916/917/919/922/925/926/929/930/931/933/940/948/952/958/961/966/973/974/975/1191/1236/1240/1378/1379/1380/1387/1399/1445/1493/1520/1535/1540/1604/1654/1675/1845/1967/1997/2033/2099/2150/2207/2213/2219/2220/2268/2357/2358/2359/2533/2534/2547/2625/2633/2672/2822,101
GO:0043410,BP,GO:0043410,positive regulation of MAPK cascade,101/1876,495/18614,2.99891038606529E-12,1.06339270026815E-10,5.59405070791126E-11,25/59/101/116/134/147/148/150/151/152/154/155/177/242/246/284/331/348/351/367/408/409/553/650/652/673/728/799/846/858/920/939/948/958/960/972/975/998/1000/1116/1139/1230/1236/1398/1399/1436/1445/1464/1490/1499/1647/1652/1687/1796/1813/1815/1856/1857/1880/1902/1906/1908/1942/1950/1956/1991/2043/2046/2056/2064/2066/2081/2146/2149/2150/2185/2213/2243/2244/2246/2247/2249/2253/2255/2260/2261/2263/2264/2266/2321/2322/2324/2358/2492/2621/2626/2641/2651/2688/2690/2771,101
GO:0031099,BP,GO:0031099,regeneration,53/1876,190/18614,3.23746792147054E-12,1.13769693018905E-10,5.98493323878157E-11,133/285/301/306/336/337/347/471/558/570/578/595/596/607/673/688/706/825/861/890/928/975/983/1026/1027/1051/1270/1361/1374/1459/1495/1605/1636/1719/1996/2043/2066/2146/2155/2255/2281/2316/2322/2348/2356/2596/2621/2623/2626/2660/2670/2671/2735,53
GO:0009416,BP,GO:0009416,response to light stimulus,75/1876,323/18614,3.24744613479445E-12,1.13769693018905E-10,5.98493323878157E-11,15/24/40/142/181/207/208/351/358/468/477/545/578/581/595/596/602/611/673/675/778/785/836/840/842/847/993/1020/1026/1032/1040/1111/1141/1153/1161/1258/1375/1387/1396/1407/1408/1432/1497/1621/1638/1642/1643/1785/1812/1813/1814/1956/1965/1991/2002/2033/2063/2067/2068/2071/2072/2073/2074/2131/2235/2237/2353/2515/2652/2767/2776/2779/2780/2792/2793,75
GO:0030099,BP,GO:0030099,myeloid cell differentiation,90/1876,421/18614,3.26441978657295E-12,1.13769693018905E-10,5.98493323878157E-11,87/91/92/103/142/182/211/212/292/302/325/351/405/537/567/604/632/634/650/652/669/677/714/814/836/841/842/843/861/863/865/920/972/975/998/1021/1028/1030/1050/1051/1053/1054/1230/1236/1385/1432/1435/1436/1437/1440/1441/1499/1777/1880/1943/1969/2033/2034/2038/2039/2056/2068/2101/2113/2116/2124/2150/2185/2194/2200/2235/2242/2309/2313/2316/2353/2475/2488/2539/2551/2623/2624/2625/2629/2719/2739/2811/2812/2814/2815,90
GO:0062197,BP,GO:0062197,cellular response to chemical stress,79/1876,349/18614,3.43612273543609E-12,1.1907336683764E-10,6.26393666124952E-11,25/142/199/207/215/221/231/240/301/318/328/337/355/358/362/383/388/405/406/468/472/488/538/558/572/596/624/655/664/677/695/706/825/834/836/847/857/948/983/1147/1201/1386/1421/1499/1545/1612/1649/1654/1719/1728/1894/1906/1909/1956/1965/2021/2034/2054/2056/2081/2119/2146/2168/2176/2177/2203/2241/2308/2309/2353/2395/2475/2530/2534/2539/2626/2643/2671/2706,79
GO:0007043,BP,GO:0007043,cell-cell junction assembly,47/1876,157/18614,3.49300353922096E-12,1.2036061347858E-10,6.33165315940856E-11,60/71/183/187/287/324/387/389/402/421/857/928/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1015/1016/1364/1365/1366/1495/1499/1500/1501/1636/1739/1828/1894/1969/2048/2241/2697/2701/2702/2705/2706,47
GO:0001101,BP,GO:0001101,response to acid chemical,43/1876,136/18614,3.80938792537828E-12,1.30525039083608E-10,6.86635978506979E-11,210/359/383/387/445/493/538/552/572/596/598/599/824/836/1027/1036/1051/1277/1278/1281/1282/1288/1290/1291/1307/1373/1386/1490/1535/1536/1728/1786/1788/1906/1956/2155/2475/2534/2695/2729/2730/2741/2742,43
GO:0006898,BP,GO:0006898,receptor-mediated endocytosis,64/1876,256/18614,4.18703978356972E-12,1.42663439329563E-10,7.50490870939165E-11,20/43/133/154/156/157/160/161/163/284/302/341/344/345/348/375/382/407/408/409/432/567/634/636/718/821/857/858/859/867/928/929/948/950/967/975/1173/1174/1175/1191/1201/1211/1212/1213/1514/1601/1742/1759/1785/1803/1813/1814/1815/1902/1948/1950/2017/2060/2207/2209/2213/2332/2348/2580,64
GO:0045762,BP,GO:0045762,positive regulation of adenylate cyclase activity,19/1876,31/18614,4.56575786192482E-12,1.54703095554886E-10,8.13826313634319E-11,49/116/136/140/153/154/155/554/775/776/796/808/1394/1812/1816/1909/2692/2696/2740,19
GO:0007517,BP,GO:0007517,muscle organ development,79/1876,351/18614,4.6752490362596E-12,1.57537811448328E-10,8.28738532277945E-11,58/70/89/90/104/387/406/445/463/467/575/596/607/650/652/657/668/688/779/825/844/857/858/859/905/1020/1063/1073/1106/1120/1134/1144/1270/1271/1281/1293/1301/1310/1385/1410/1432/1482/1489/1499/1605/1655/1674/1756/1827/1832/1839/1901/1909/1958/1959/1960/2006/2010/2022/2033/2047/2065/2115/2121/2218/2248/2253/2263/2273/2275/2280/2296/2303/2317/2353/2483/2535/2660/2817,79
GO:0030900,BP,GO:0030900,forebrain development,86/1876,397/18614,4.73426582975317E-12,1.58649930195959E-10,8.34588909721669E-11,190/220/238/306/317/333/351/358/387/429/471/474/477/478/482/493/538/546/552/554/558/567/572/581/582/583/585/650/652/657/664/836/886/999/1000/1020/1021/1141/1267/1281/1385/1398/1399/1436/1459/1499/1600/1638/1742/1745/1746/1749/1767/1812/1813/1869/1902/1943/1956/1996/2016/2018/2044/2048/2049/2066/2131/2145/2146/2247/2253/2255/2258/2263/2290/2523/2534/2618/2624/2637/2648/2691/2692/2735/2736/2737,86
GO:0006694,BP,GO:0006694,steroid biosynthetic process,50/1876,175/18614,5.00155645623491E-12,1.66307997422652E-10,8.74874701019571E-11,47/133/190/231/338/343/348/427/476/570/650/653/654/706/1066/1080/1081/1109/1181/1392/1543/1551/1576/1581/1582/1583/1584/1585/1586/1588/1589/1593/1594/1595/1601/1609/1717/1718/1727/1958/2222/2224/2230/2232/2246/2264/2488/2516/2539/2672,50
GO:0035270,BP,GO:0035270,endocrine system development,43/1876,137/18614,5.01732604128022E-12,1.66307997422652E-10,8.74874701019571E-11,190/207/301/335/406/429/572/578/650/652/653/654/657/673/706/999/1000/1021/1028/1081/1385/1392/1394/1399/1482/1545/1813/1906/1909/2247/2253/2255/2304/2516/2624/2625/2627/2691/2692/2695/2696/2735/2736,43
GO:0006942,BP,GO:0006942,regulation of striated muscle contraction,35/1876,97/18614,5.50821953625378E-12,1.81592599738442E-10,9.5528040662882E-11,89/134/147/148/156/274/287/476/477/481/487/488/775/801/805/808/817/844/845/857/859/1113/1193/1482/1490/1739/1756/1760/1824/1829/1832/2258/2281/2626/2702,35
GO:0010810,BP,GO:0010810,regulation of cell-substrate adhesion,58/1876,222/18614,6.13793281186435E-12,2.01264796879358E-10,1.0587673577002E-10,25/71/81/94/182/246/285/335/347/387/395/402/596/604/673/683/708/780/811/916/948/998/1012/1021/1029/1236/1277/1295/1307/1398/1399/1435/1601/1605/1613/1758/1785/1793/1842/1845/1946/2013/2039/2041/2042/2185/2192/2199/2243/2244/2266/2294/2316/2335/2523/2633/2651/2824,58
GO:0019318,BP,GO:0019318,hexose metabolic process,59/1876,228/18614,6.22272902679516E-12,2.02954140825795E-10,1.06765426814926E-10,32/34/89/207/208/226/229/230/231/347/467/468/572/680/1196/1353/1374/1407/1432/1468/1609/1642/1737/2023/2026/2027/2033/2171/2203/2308/2517/2519/2523/2524/2526/2527/2528/2529/2530/2538/2539/2542/2548/2582/2584/2585/2592/2597/2641/2645/2646/2648/2683/2720/2784/2805/2819/2821/2822,59
GO:0007548,BP,GO:0007548,sex differentiation,68/1876,283/18614,6.41642047104253E-12,2.08158236451534E-10,1.09503077243772E-10,2/92/117/174/190/268/269/283/367/409/472/546/558/578/581/595/596/598/599/638/653/654/657/658/666/668/675/835/836/867/1051/1081/1271/1399/1495/1499/1545/1586/1588/1602/1636/1718/1761/1822/2067/2069/2099/2175/2189/2241/2253/2254/2255/2288/2295/2296/2488/2491/2492/2516/2620/2623/2625/2626/2627/2661/2674/2796,68
GO:0060537,BP,GO:0060537,muscle tissue development,90/1876,426/18614,6.48330127488727E-12,2.09215103045172E-10,1.10059049211119E-10,25/34/58/70/88/89/90/148/183/387/406/409/467/596/607/650/652/653/655/657/668/688/779/811/844/857/858/859/861/905/983/998/1020/1063/1073/1134/1144/1281/1301/1310/1385/1432/1465/1466/1482/1499/1525/1655/1739/1756/1827/1829/1832/1901/1906/1909/1948/1958/1959/2006/2010/2022/2033/2047/2065/2066/2138/2139/2242/2247/2248/2253/2254/2263/2274/2280/2296/2303/2317/2353/2475/2539/2626/2627/2648/2660/2697/2702/2735/2817,90
GO:0044772,BP,GO:0044772,mitotic cell cycle phase transition,96/1876,467/18614,6.70758192375276E-12,2.15313379752464E-10,1.13267089770628E-10,60/86/90/91/199/207/301/324/328/332/351/472/571/580/586/595/596/605/637/641/672/677/678/699/701/785/801/805/808/815/835/890/891/894/896/898/899/900/901/902/983/990/991/993/994/995/996/997/1017/1018/1019/1020/1021/1022/1026/1027/1028/1029/1030/1031/1032/1033/1062/1063/1104/1111/1112/1163/1164/1263/1543/1642/1654/1739/1785/1843/1869/1870/1871/1874/1876/1956/1977/1978/1981/2029/2059/2068/2071/2103/2146/2255/2273/2305/2672/2765,96
GO:0010517,BP,GO:0010517,regulation of phospholipase activity,28/1876,66/18614,7.69614387401923E-12,2.45752782657818E-10,1.2927994779835E-10,25/27/117/148/183/185/283/301/344/378/395/400/552/553/636/728/942/1902/1909/1956/2099/2247/2260/2261/2263/2321/2769/2776,28
GO:0043279,BP,GO:0043279,response to alkaloid,35/1876,98/18614,7.74529405533945E-12,2.46034106476642E-10,1.29427940135278E-10,18/114/135/199/590/598/641/779/836/839/840/845/890/1020/1111/1141/1268/1374/1393/1644/1665/1728/1785/1788/1812/1813/1814/1815/1816/1996/2019/2185/2354/2690/2821,35
GO:0023061,BP,GO:0023061,signal release,98/1876,483/18614,8.93002734402539E-12,2.82198117985549E-10,1.4845226803703E-10,18/19/41/93/111/114/116/133/134/135/140/150/151/152/183/185/240/301/358/406/488/572/640/654/668/673/695/706/785/808/815/818/846/886/952/1020/1080/1081/1113/1131/1136/1137/1141/1143/1268/1363/1374/1385/1392/1393/1394/1407/1408/1488/1588/1601/1813/1814/1855/1906/1908/1910/1946/2029/2044/2054/2147/2149/2150/2151/2182/2243/2244/2266/2281/2297/2308/2332/2550/2587/2625/2641/2645/2661/2668/2691/2692/2693/2695/2696/2697/2740/2746/2752/2767/2781/2798/2822,98
GO:0030098,BP,GO:0030098,lymphocyte differentiation,89/1876,422/18614,9.39162177619151E-12,2.95255160891712E-10,1.55321015593227E-10,25/60/86/100/101/292/301/326/343/387/399/472/538/558/567/572/578/581/596/602/604/639/648/652/673/677/678/695/814/860/861/864/865/912/914/915/916/917/920/925/930/931/939/940/941/942/944/959/972/973/974/1015/1021/1054/1209/1235/1236/1316/1378/1380/1386/1493/1499/1514/1794/1840/1880/1958/1960/2033/2064/2146/2175/2177/2185/2207/2213/2302/2309/2322/2475/2529/2547/2621/2625/2629/2648/2736/2737,89
GO:1904019,BP,GO:1904019,epithelial cell apoptotic process,43/1876,140/18614,1.12411649378929E-11,3.5158905105748E-10,1.84955847399176E-10,25/103/284/356/382/409/474/572/581/596/598/637/659/666/673/677/685/746/831/836/839/842/889/958/959/1003/1027/1285/1386/1482/1788/1869/1870/1909/1965/2099/2243/2244/2249/2266/2621/2624/2625,43
GO:0050863,BP,GO:0050863,regulation of T cell activation,82/1876,377/18614,1.19854673434522E-11,3.72955945549567E-10,1.96196049746737E-10,25/27/60/86/100/101/135/177/199/207/301/383/384/387/399/567/572/604/634/637/639/648/652/673/814/836/857/861/864/865/868/912/914/916/920/921/923/939/940/941/942/944/959/961/970/972/975/1051/1178/1209/1236/1326/1378/1445/1493/1499/1511/1604/1725/1739/1803/1840/1845/1947/1948/1949/1960/2056/2064/2175/2177/2213/2267/2302/2309/2319/2534/2615/2625/2648/2736/2737,82
GO:0010565,BP,GO:0010565,regulation of cellular ketone metabolic process,42/1876,135/18614,1.22211941971472E-11,3.78360727961426E-10,1.99039272844802E-10,32/33/37/133/207/208/215/225/301/337/341/344/345/493/551/552/634/635/650/653/654/672/857/972/1066/1181/1201/1268/1374/1581/1601/1609/1958/2168/2170/2171/2264/2326/2327/2329/2693/2695,42
GO:0016485,BP,GO:0016485,protein processing,62/1876,250/18614,1.30841384274457E-11,4.03031112469654E-10,2.12017298920014E-10,101/102/142/165/302/317/331/350/444/572/578/590/649/715/745/824/831/834/835/836/837/839/840/841/842/861/922/1201/1203/1215/1311/1359/1361/1362/1363/1368/1369/1510/1511/1512/1514/1520/1522/1636/1718/1803/1889/2023/2028/2152/2155/2158/2160/2161/2243/2244/2266/2395/2619/2678/2734/2737,62
GO:0043200,BP,GO:0043200,response to amino acid,39/1876,120/18614,1.46687225839078E-11,4.49570547935949E-10,2.36499690218202E-10,210/383/387/445/538/572/596/598/599/824/836/1027/1036/1051/1277/1278/1281/1282/1288/1290/1291/1307/1373/1490/1535/1536/1728/1786/1788/1906/1956/2155/2475/2534/2695/2729/2730/2741/2742,39
GO:1900046,BP,GO:1900046,regulation of hemostasis,29/1876,72/18614,1.54812167913957E-11,4.72099706053612E-10,2.48351309369337E-10,18/239/302/348/350/462/634/710/857/928/947/948/1311/1361/1906/2039/2048/2147/2149/2150/2152/2155/2160/2161/2191/2243/2244/2266/2811,29
GO:0010518,BP,GO:0010518,positive regulation of phospholipase activity,25/1876,55/18614,1.59410726635131E-11,4.83704488431673E-10,2.54456085249478E-10,27/117/148/183/185/283/344/378/395/400/552/553/728/942/1902/1909/1956/2099/2247/2260/2261/2263/2321/2769/2776,25
GO:0002685,BP,GO:0002685,regulation of leukocyte migration,58/1876,227/18614,1.64100047983274E-11,4.95468412202965E-10,2.60644578558113E-10,25/27/100/101/102/134/177/199/207/301/326/347/351/387/613/623/653/683/708/719/727/728/811/928/961/972/975/1230/1235/1236/1240/1265/1398/1399/1435/1436/1524/1588/1652/1803/1843/1893/1906/1907/1908/1991/2150/2155/2185/2277/2358/2526/2529/2621/2650/2660/2811/2833,58
GO:1903169,BP,GO:1903169,regulation of calcium ion transmembrane transport,51/1876,186/18614,1.66956017082365E-11,5.01608250337607E-10,2.63874482793387E-10,25/117/150/187/274/287/477/481/487/578/581/596/623/775/781/782/783/784/785/786/799/801/805/808/817/825/844/845/857/859/930/931/1020/1193/1394/1535/1729/1756/1812/1815/2056/2147/2149/2185/2280/2281/2332/2534/2539/2631/2669,51
GO:0071375,BP,GO:0071375,cellular response to peptide hormone stimulus,71/1876,308/18614,1.76254626981953E-11,5.26949495079868E-10,2.77205419525796E-10,88/112/114/142/183/185/186/197/207/208/324/328/353/383/445/490/632/634/677/760/815/857/858/890/896/990/1019/1176/1373/1393/1394/1395/1398/1442/1443/1444/1445/1509/1535/1545/1583/1584/1585/1906/1909/1979/2058/2101/2200/2203/2241/2303/2308/2353/2529/2549/2642/2645/2660/2688/2689/2690/2692/2693/2706/2729/2740/2771/2798/2805/2822,71
GO:0048771,BP,GO:0048771,tissue remodeling,50/1876,181/18614,1.95649285971175E-11,5.82080485433267E-10,3.06207457581588E-10,54/93/94/101/154/182/183/186/383/538/558/578/581/613/632/634/659/796/823/857/861/875/952/1200/1436/1445/1464/1471/1499/1513/1621/1636/1901/1909/1943/1969/1990/1999/2034/2131/2149/2185/2253/2255/2296/2303/2316/2324/2488/2697,50
GO:0061337,BP,GO:0061337,cardiac conduction,35/1876,101/18614,2.08352940876236E-11,6.1686630407969E-10,3.24506777614086E-10,183/274/287/476/477/478/481/482/487/488/489/490/491/492/493/610/775/776/781/783/801/805/808/817/845/857/1482/1525/1824/1829/1832/2281/2316/2697/2702,35
GO:0002027,BP,GO:0002027,regulation of heart rate,36/1876,106/18614,2.10903613929736E-11,6.2140151756399E-10,3.26892557974999E-10,100/133/147/148/153/183/186/274/287/488/552/610/775/776/781/783/801/805/808/817/845/857/859/1756/1813/1824/1829/1832/1906/1907/1908/1909/1910/2034/2281/2643,36
GO:0072376,BP,GO:0072376,protein activation cascade,14/1876,18/18614,2.20770473268818E-11,6.47345729070442E-10,3.40540689536111E-10,350/2157/2161/2162/2165/2192/2243/2244/2266/2316/2811/2812/2814/2815,14
GO:0006941,BP,GO:0006941,striated muscle contraction,50/1876,182/18614,2.43755588146367E-11,7.11323125408944E-10,3.74196440528898E-10,89/134/147/148/156/226/274/287/384/476/477/481/487/488/775/776/779/781/783/801/805/808/817/844/845/857/859/1113/1134/1140/1144/1193/1482/1490/1739/1756/1760/1824/1829/1832/1837/2257/2258/2281/2316/2475/2548/2626/2697/2702,50
GO:0071900,BP,GO:0071900,regulation of protein serine/threonine kinase activity,80/1876,369/18614,2.5365853734707E-11,7.36696866323704E-10,3.87544472097177E-10,25/60/101/114/150/154/177/183/207/324/348/387/493/595/641/650/652/655/801/805/808/836/857/859/875/890/891/894/896/898/899/900/901/902/904/905/958/990/993/995/1022/1026/1027/1029/1030/1031/1032/1033/1050/1436/1445/1601/1647/1654/1815/1843/1849/1856/1857/1906/1908/1950/1956/1991/2043/2064/2081/2146/2180/2185/2246/2247/2260/2321/2322/2629/2688/2690/2695/2810,80
